time,open,high,low,close
2025-12-29 09:15:00,6920.8,6923.8,6919.0,6923.8
2025-12-29 09:30:00,6924.0,6924.3,6921.3,6921.8
2025-12-29 09:45:00,6921.5,6922.5,6920.7,6920.8
2025-12-29 10:00:00,6920.8,6921.5,6916.8,6917.8
2025-12-29 10:15:00,6917.8,6920.8,6917.2,6917.4
2025-12-29 10:30:00,6917.5,6918.8,6913.0,6914.9
2025-12-29 10:45:00,6914.8,6915.3,6909.3,6910.8
2025-12-29 11:00:00,6910.9,6915.3,6910.8,6914.5
2025-12-29 11:15:00,6914.8,6917.3,6914.3,6916.8
2025-12-29 11:30:00,6916.8,6916.8,6913.3,6913.3
2025-12-29 11:45:00,6913.3,6916.3,6911.0,6916.0
2025-12-29 12:00:00,6915.8,6917.0,6913.5,6917.0
2025-12-29 12:15:00,6917.0,6918.3,6914.5,6916.0
2025-12-29 12:30:00,6916.3,6916.8,6914.2,6915.0
2025-12-29 12:45:00,6915.3,6916.0,6914.0,6914.3
2025-12-29 13:00:00,6914.4,6915.5,6912.8,6913.8
2025-12-29 13:15:00,6913.8,6914.3,6911.8,6913.0
2025-12-29 13:30:00,6913.2,6918.0,6913.0,6917.8
2025-12-29 13:45:00,6917.8,6918.3,6916.5,6917.8
2025-12-29 14:00:00,6917.5,6918.0,6914.8,6916.8
2025-12-29 14:15:00,6916.5,6917.3,6915.0,6915.0
2025-12-29 14:30:00,6915.0,6916.3,6909.8,6910.0
2025-12-29 14:45:00,6910.3,6912.5,6908.3,6911.5
2025-12-29 15:00:00,6911.3,6914.8,6909.3,6912.3
2025-12-29 15:15:00,6912.3,6912.9,6909.3,6911.0
2025-12-29 15:30:00,6911.0,6911.3,6908.0,6909.5
2025-12-29 15:45:00,6909.5,6910.0,6897.5,6903.7
2025-12-29 16:00:00,6903.8,6904.3,6899.7,6901.8
2025-12-29 16:15:00,6902.0,6903.5,6894.0,6903.0
2025-12-29 16:30:00,6903.1,6919.4,6899.4,6911.9
2025-12-29 16:45:00,6911.6,6911.6,6900.9,6903.1
2025-12-29 17:00:00,6903.0,6906.0,6895.4,6898.1
2025-12-29 17:15:00,6898.1,6907.9,6898.1,6906.9
2025-12-29 17:30:00,6906.6,6911.4,6904.1,6909.4
2025-12-29 17:45:00,6909.4,6909.6,6896.1,6900.9
2025-12-29 18:00:00,6900.6,6903.6,6897.6,6902.1
2025-12-29 18:15:00,6901.9,6902.1,6896.6,6898.9
2025-12-29 18:30:00,6898.6,6902.1,6894.0,6895.9
2025-12-29 18:45:00,6895.9,6901.1,6895.6,6898.1
2025-12-29 19:00:00,6898.4,6899.6,6893.4,6895.6
2025-12-29 19:15:00,6895.4,6896.6,6887.9,6889.9
2025-12-29 19:30:00,6889.6,6892.9,6888.9,6892.4
2025-12-29 19:45:00,6892.4,6898.4,6892.1,6897.4
2025-12-29 20:00:00,6897.4,6898.6,6895.3,6896.4
2025-12-29 20:15:00,6896.4,6902.9,6896.4,6900.9
2025-12-29 20:30:00,6900.6,6906.4,6900.6,6902.1
2025-12-29 20:45:00,6902.1,6902.4,6899.1,6899.6
2025-12-29 21:00:00,6899.6,6900.4,6896.1,6897.4
2025-12-29 21:15:00,6897.4,6902.1,6896.9,6902.1
2025-12-29 21:30:00,6902.4,6908.1,6901.9,6906.9
2025-12-29 21:45:00,6907.0,6912.4,6906.4,6910.9
2025-12-29 22:00:00,6910.6,6913.1,6909.1,6912.9
2025-12-29 22:15:00,6912.9,6914.1,6910.1,6910.1
2025-12-29 22:30:00,6910.4,6912.6,6906.9,6908.1
2025-12-29 22:45:00,6907.9,6910.4,6902.4,6907.1
2025-12-29 23:00:00,6907.0,6907.5,6903.8,6906.3
2025-12-29 23:15:00,6906.0,6908.5,6906.0,6908.3
2025-12-29 23:30:00,6908.5,6908.5,6906.8,6907.3
2025-12-29 23:45:00,6907.3,6907.8,6907.1,6907.8
2025-12-30 01:00:00,6908.3,6908.4,6904.9,6905.2
2025-12-30 01:15:00,6905.4,6905.7,6902.2,6902.2
2025-12-30 01:30:00,6902.3,6906.3,6902.3,6904.2
2025-12-30 01:45:00,6904.2,6904.3,6902.7,6902.7
2025-12-30 02:00:00,6902.7,6904.4,6902.2,6903.9
2025-12-30 02:15:00,6903.7,6905.7,6903.3,6905.5
2025-12-30 02:30:00,6905.4,6905.9,6903.4,6904.9
2025-12-30 02:45:00,6904.9,6906.2,6901.4,6901.4
2025-12-30 03:00:00,6901.7,6904.2,6900.3,6903.7
2025-12-30 03:15:00,6903.4,6904.2,6901.9,6902.4
2025-12-30 03:30:00,6902.7,6903.9,6901.9,6903.4
2025-12-30 03:45:00,6903.7,6905.3,6902.4,6905.2
2025-12-30 04:00:00,6905.4,6905.7,6903.4,6903.7
2025-12-30 04:15:00,6903.5,6904.7,6901.7,6901.7
2025-12-30 04:30:00,6901.4,6902.9,6901.2,6901.4
2025-12-30 04:45:00,6901.7,6902.2,6900.2,6901.9
2025-12-30 05:00:00,6901.9,6903.2,6901.9,6902.2
2025-12-30 05:15:00,6902.4,6904.4,6902.2,6904.2
2025-12-30 05:30:00,6904.4,6907.9,6904.4,6907.4
2025-12-30 05:45:00,6907.4,6907.4,6905.2,6906.2
2025-12-30 06:00:00,6906.2,6908.4,6904.9,6908.2
2025-12-30 06:15:00,6908.2,6909.4,6906.9,6907.9
2025-12-30 06:30:00,6908.0,6908.9,6907.9,6908.4
2025-12-30 06:45:00,6908.5,6908.9,6907.9,6908.4
2025-12-30 07:00:00,6908.7,6909.2,6907.4,6907.4
2025-12-30 07:15:00,6907.4,6907.7,6906.2,6906.2
2025-12-30 07:30:00,6906.3,6906.9,6903.9,6906.4
2025-12-30 07:45:00,6906.2,6908.2,6905.9,6907.4
2025-12-30 08:00:00,6907.2,6907.2,6904.4,6905.7
2025-12-30 08:15:00,6905.9,6905.9,6902.2,6902.2
2025-12-30 08:30:00,6902.4,6904.9,6902.2,6904.4
2025-12-30 08:45:00,6904.5,6905.4,6903.8,6903.9
2025-12-30 09:00:00,6903.7,6903.7,6900.9,6901.4
2025-12-30 09:15:00,6901.5,6901.9,6896.0,6897.9
2025-12-30 09:30:00,6897.9,6898.2,6895.4,6897.4
2025-12-30 09:45:00,6897.2,6899.2,6896.9,6898.4
2025-12-30 10:00:00,6898.7,6904.2,6898.4,6903.5
2025-12-30 10:15:00,6903.4,6904.7,6901.9,6902.7
2025-12-30 10:30:00,6902.8,6905.9,6902.4,6905.2
2025-12-30 10:45:00,6905.4,6907.4,6905.2,6906.7
2025-12-30 11:00:00,6906.4,6908.4,6905.2,6906.9
2025-12-30 11:15:00,6907.2,6908.7,6906.9,6908.4
2025-12-30 11:30:00,6908.5,6908.9,6905.7,6906.2
2025-12-30 11:45:00,6906.0,6906.7,6904.9,6906.4
2025-12-30 12:00:00,6906.4,6907.7,6905.2,6905.7
2025-12-30 12:15:00,6905.4,6907.3,6905.2,6906.4
2025-12-30 12:30:00,6906.2,6906.7,6904.9,6906.2
2025-12-30 12:45:00,6906.3,6906.4,6902.9,6903.4
2025-12-30 13:00:00,6903.7,6903.7,6900.4,6901.9
2025-12-30 13:15:00,6901.9,6901.9,6898.7,6899.7
2025-12-30 13:30:00,6899.9,6900.7,6899.2,6900.4
2025-12-30 13:45:00,6900.7,6905.9,6900.4,6904.9
2025-12-30 14:00:00,6904.9,6906.9,6904.2,6906.2
2025-12-30 14:15:00,6906.2,6907.7,6904.2,6904.7
2025-12-30 14:30:00,6904.4,6906.2,6901.4,6905.9
2025-12-30 14:45:00,6905.7,6906.2,6902.7,6903.7
2025-12-30 15:00:00,6903.5,6906.2,6902.7,6905.2
2025-12-30 15:15:00,6905.4,6907.7,6904.7,6905.2
2025-12-30 15:30:00,6904.9,6905.2,6899.9,6902.7
2025-12-30 15:45:00,6902.9,6904.4,6900.2,6904.2
2025-12-30 16:00:00,6904.2,6904.7,6902.4,6904.4
2025-12-30 16:15:00,6904.2,6905.4,6900.9,6901.7
2025-12-30 16:30:00,6901.7,6905.8,6898.3,6898.5
2025-12-30 16:45:00,6898.5,6912.5,6896.0,6908.0
2025-12-30 17:00:00,6908.3,6909.0,6895.1,6896.5
2025-12-30 17:15:00,6896.7,6901.5,6894.7,6896.7
2025-12-30 17:30:00,6896.5,6897.5,6893.0,6895.2
2025-12-30 17:45:00,6895.5,6904.7,6894.2,6903.7
2025-12-30 18:00:00,6903.5,6908.2,6902.7,6906.0
2025-12-30 18:15:00,6906.0,6913.7,6906.0,6910.7
2025-12-30 18:30:00,6910.5,6911.0,6902.0,6904.0
2025-12-30 18:45:00,6904.2,6904.5,6899.7,6900.0
2025-12-30 19:00:00,6900.0,6900.5,6897.7,6898.0
2025-12-30 19:15:00,6898.0,6901.5,6895.7,6901.0
2025-12-30 19:30:00,6900.7,6904.2,6900.7,6901.2
2025-12-30 19:45:00,6901.2,6904.2,6899.2,6903.5
2025-12-30 20:00:00,6903.5,6905.2,6899.4,6904.2
2025-12-30 20:15:00,6904.4,6905.2,6902.5,6905.0
2025-12-30 20:30:00,6904.7,6906.5,6902.0,6904.0
2025-12-30 20:45:00,6904.2,6906.2,6903.5,6905.1
2025-12-30 21:00:00,6905.1,6906.2,6901.7,6906.0
2025-12-30 21:15:00,6906.2,6906.2,6904.0,6905.5
2025-12-30 21:30:00,6905.7,6906.7,6903.7,6905.2
2025-12-30 21:45:00,6905.0,6905.7,6900.7,6902.5
2025-12-30 22:00:00,6902.2,6903.2,6897.2,6899.5
2025-12-30 22:15:00,6899.5,6904.2,6899.2,6902.2
2025-12-30 22:30:00,6902.0,6906.0,6902.0,6904.5
2025-12-30 22:45:00,6904.5,6904.7,6895.5,6898.0
2025-12-30 23:00:00,6898.1,6899.4,6895.6,6898.4
2025-12-30 23:15:00,6898.1,6899.6,6897.6,6898.1
2025-12-30 23:30:00,6898.1,6899.1,6897.6,6898.9
2025-12-30 23:45:00,6898.6,6899.1,6897.9,6898.1
2025-12-31 01:00:00,6899.9,6901.2,6894.9,6895.9
2025-12-31 01:15:00,6895.7,6896.9,6894.9,6895.9
2025-12-31 01:30:00,6895.7,6896.7,6892.2,6895.4
2025-12-31 01:45:00,6895.3,6895.7,6893.9,6895.4
2025-12-31 02:00:00,6895.2,6895.4,6891.1,6893.2
2025-12-31 02:15:00,6893.3,6894.4,6892.4,6893.9
2025-12-31 02:30:00,6893.8,6893.8,6890.7,6891.3
2025-12-31 02:45:00,6891.2,6891.2,6885.4,6886.7
2025-12-31 03:00:00,6886.7,6888.1,6881.7,6886.8
2025-12-31 03:15:00,6886.4,6888.4,6885.4,6887.2
2025-12-31 03:30:00,6886.9,6887.7,6884.7,6886.4
2025-12-31 03:45:00,6886.2,6887.4,6885.4,6886.4
2025-12-31 04:00:00,6886.4,6888.7,6885.7,6886.9
2025-12-31 04:15:00,6886.7,6889.4,6886.2,6889.2
2025-12-31 04:30:00,6889.4,6890.7,6888.4,6889.7
2025-12-31 04:45:00,6889.7,6890.9,6886.4,6890.2
2025-12-31 05:00:00,6890.2,6891.8,6889.7,6891.2
2025-12-31 05:15:00,6890.9,6891.9,6888.7,6888.7
2025-12-31 05:30:00,6888.6,6888.7,6887.2,6888.2
2025-12-31 05:45:00,6888.2,6889.1,6887.2,6888.2
2025-12-31 06:00:00,6888.4,6890.2,6888.2,6890.2
2025-12-31 06:15:00,6890.4,6891.2,6889.9,6890.2
2025-12-31 06:30:00,6890.1,6890.4,6888.4,6888.4
2025-12-31 06:45:00,6888.7,6888.7,6887.4,6887.9
2025-12-31 07:00:00,6888.2,6889.2,6887.4,6887.4
2025-12-31 07:15:00,6887.6,6888.6,6886.7,6887.9
2025-12-31 07:30:00,6887.7,6888.9,6885.4,6886.1
2025-12-31 07:45:00,6886.1,6886.2,6882.4,6883.4
2025-12-31 08:00:00,6883.4,6884.4,6882.2,6883.9
2025-12-31 08:15:00,6883.8,6884.2,6879.9,6880.9
2025-12-31 08:30:00,6880.8,6882.6,6880.8,6882.2
2025-12-31 08:45:00,6882.3,6882.7,6881.2,6882.4
2025-12-31 09:00:00,6882.3,6883.7,6879.4,6880.8
2025-12-31 09:15:00,6880.9,6884.2,6880.2,6883.9
2025-12-31 09:30:00,6884.2,6885.7,6883.7,6884.7
2025-12-31 09:45:00,6884.9,6885.4,6881.7,6883.4
2025-12-31 10:00:00,6883.2,6884.9,6880.9,6881.7
2025-12-31 10:15:00,6881.7,6882.9,6880.4,6880.4
2025-12-31 10:30:00,6880.4,6880.7,6875.6,6878.2
2025-12-31 10:45:00,6878.2,6878.9,6876.6,6876.7
2025-12-31 11:00:00,6876.4,6881.4,6876.2,6879.9
2025-12-31 11:15:00,6880.1,6881.2,6877.9,6878.7
2025-12-31 11:30:00,6878.8,6880.4,6878.4,6878.7
2025-12-31 11:45:00,6878.8,6879.7,6877.4,6877.9
2025-12-31 12:00:00,6877.9,6878.9,6875.9,6878.6
2025-12-31 12:15:00,6878.4,6880.4,6877.9,6880.2
2025-12-31 12:30:00,6880.2,6881.4,6878.4,6879.9
2025-12-31 12:45:00,6879.7,6880.2,6878.7,6879.9
2025-12-31 13:00:00,6880.2,6881.9,6879.7,6881.9
2025-12-31 13:15:00,6882.1,6883.2,6880.2,6882.7
2025-12-31 13:30:00,6882.4,6883.9,6881.9,6883.9
2025-12-31 13:45:00,6884.2,6884.6,6882.7,6884.2
2025-12-31 14:00:00,6883.9,6885.4,6882.4,6884.4
2025-12-31 14:15:00,6884.7,6888.9,6884.7,6888.2
2025-12-31 14:30:00,6888.4,6889.9,6887.7,6888.2
2025-12-31 14:45:00,6888.4,6889.7,6888.2,6889.2
2025-12-31 15:00:00,6889.2,6890.1,6888.2,6889.3
2025-12-31 15:15:00,6889.2,6892.7,6889.2,6892.3
2025-12-31 15:30:00,6892.2,6896.7,6890.9,6896.4
2025-12-31 15:45:00,6896.7,6904.4,6896.2,6902.2
2025-12-31 16:00:00,6901.9,6904.2,6901.2,6901.4
2025-12-31 16:15:00,6901.4,6901.9,6898.2,6898.4
2025-12-31 16:30:00,6898.3,6900.5,6883.0,6884.5
2025-12-31 16:45:00,6884.3,6890.5,6878.5,6885.3
2025-12-31 17:00:00,6885.3,6886.3,6878.3,6880.1
2025-12-31 17:15:00,6880.1,6882.1,6874.9,6881.1
2025-12-31 17:30:00,6881.1,6882.1,6875.1,6876.6
2025-12-31 17:45:00,6876.6,6876.9,6867.1,6868.6
2025-12-31 18:00:00,6868.6,6871.9,6868.4,6870.6
2025-12-31 18:15:00,6870.9,6877.9,6870.4,6877.7
2025-12-31 18:30:00,6877.9,6878.3,6874.2,6876.2
2025-12-31 18:45:00,6876.2,6881.2,6874.7,6880.7
2025-12-31 19:00:00,6880.7,6881.4,6873.2,6876.4
2025-12-31 19:15:00,6876.4,6879.2,6875.4,6876.9
2025-12-31 19:30:00,6876.9,6880.2,6875.9,6877.9
2025-12-31 19:45:00,6877.9,6878.7,6873.7,6874.9
2025-12-31 20:00:00,6874.7,6880.2,6874.2,6880.2
2025-12-31 20:15:00,6880.2,6880.9,6876.8,6880.9
2025-12-31 20:30:00,6880.7,6884.7,6879.7,6884.7
2025-12-31 20:45:00,6884.9,6887.9,6883.9,6885.7
2025-12-31 21:00:00,6885.9,6889.7,6885.5,6886.0
2025-12-31 21:15:00,6886.0,6886.0,6876.8,6877.0
2025-12-31 21:30:00,6877.0,6878.0,6867.3,6872.3
2025-12-31 21:45:00,6872.1,6872.8,6866.8,6867.8
2025-12-31 22:00:00,6867.6,6868.6,6855.8,6858.8
2025-12-31 22:15:00,6858.6,6861.8,6851.8,6853.8
2025-12-31 22:30:00,6853.8,6863.6,6851.8,6861.1
2025-12-31 22:45:00,6861.1,6861.6,6844.6,6846.1
2025-12-31 23:00:00,6846.2,6852.0,6846.0,6852.0
2025-12-31 23:15:00,6852.1,6852.1,6848.0,6849.5
2025-12-31 23:30:00,6849.6,6849.6,6847.0,6847.5
2025-12-31 23:45:00,6847.4,6849.2,6847.2,6847.7
2026-01-02 01:00:00,6855.3,6857.8,6851.4,6855.5
2026-01-02 01:15:00,6855.7,6858.5,6855.2,6855.8
2026-01-02 01:30:00,6855.9,6859.3,6854.7,6856.9
2026-01-02 01:45:00,6857.0,6859.0,6856.0,6857.3
2026-01-02 02:00:00,6857.2,6858.0,6852.5,6854.5
2026-01-02 02:15:00,6854.4,6859.0,6853.9,6858.7
2026-01-02 02:30:00,6858.5,6859.0,6856.0,6857.0
2026-01-02 02:45:00,6857.0,6859.3,6856.2,6859.0
2026-01-02 03:00:00,6859.3,6865.3,6859.0,6864.3
2026-01-02 03:15:00,6864.5,6865.0,6862.0,6864.3
2026-01-02 03:30:00,6864.0,6867.3,6864.0,6867.0
2026-01-02 03:45:00,6866.8,6867.8,6866.0,6867.3
2026-01-02 04:00:00,6867.3,6870.5,6867.3,6870.5
2026-01-02 04:15:00,6870.5,6872.3,6869.8,6871.8
2026-01-02 04:30:00,6871.5,6872.5,6870.8,6871.8
2026-01-02 04:45:00,6872.0,6874.3,6871.5,6873.5
2026-01-02 05:00:00,6873.3,6874.5,6872.8,6873.8
2026-01-02 05:15:00,6873.7,6874.8,6873.0,6874.8
2026-01-02 05:30:00,6874.5,6877.3,6873.5,6876.8
2026-01-02 05:45:00,6876.8,6877.8,6876.0,6877.8
2026-01-02 06:00:00,6877.5,6878.5,6876.8,6878.0
2026-01-02 06:15:00,6878.0,6879.0,6877.0,6877.8
2026-01-02 06:30:00,6877.9,6878.0,6876.0,6878.0
2026-01-02 06:45:00,6877.8,6878.0,6876.3,6876.5
2026-01-02 07:00:00,6876.5,6877.3,6874.8,6876.3
2026-01-02 07:15:00,6876.3,6877.8,6876.3,6877.5
2026-01-02 07:30:00,6877.8,6877.8,6876.8,6877.0
2026-01-02 07:45:00,6877.2,6879.0,6877.0,6878.8
2026-01-02 08:00:00,6878.7,6880.0,6878.4,6879.5
2026-01-02 08:15:00,6879.7,6880.0,6879.5,6879.5
2026-01-02 08:30:00,6879.7,6880.0,6878.8,6879.8
2026-01-02 08:45:00,6879.8,6879.9,6878.0,6878.0
2026-01-02 09:00:00,6877.9,6879.0,6875.5,6875.5
2026-01-02 09:15:00,6875.5,6877.8,6874.8,6877.0
2026-01-02 09:30:00,6877.0,6877.7,6876.2,6877.2
2026-01-02 09:45:00,6877.2,6877.3,6875.0,6876.3
2026-01-02 10:00:00,6876.2,6882.9,6876.0,6882.5
2026-01-02 10:15:00,6882.7,6884.0,6880.0,6881.5
2026-01-02 10:30:00,6881.4,6883.8,6879.8,6883.5
2026-01-02 10:45:00,6883.8,6887.0,6883.3,6885.5
2026-01-02 11:00:00,6885.4,6891.5,6885.0,6891.0
2026-01-02 11:15:00,6890.8,6891.3,6887.8,6891.0
2026-01-02 11:30:00,6891.3,6891.8,6889.3,6891.3
2026-01-02 11:45:00,6891.3,6892.3,6889.5,6891.5
2026-01-02 12:00:00,6891.8,6892.3,6889.5,6890.3
2026-01-02 12:15:00,6890.0,6892.8,6887.3,6887.8
2026-01-02 12:30:00,6887.7,6888.3,6885.3,6888.0
2026-01-02 12:45:00,6888.0,6891.3,6887.8,6890.3
2026-01-02 13:00:00,6890.0,6892.5,6890.0,6890.5
2026-01-02 13:15:00,6890.5,6890.8,6886.5,6887.0
2026-01-02 13:30:00,6887.3,6889.3,6887.0,6888.8
2026-01-02 13:45:00,6888.7,6889.0,6886.3,6887.5
2026-01-02 14:00:00,6887.8,6888.0,6882.5,6884.0
2026-01-02 14:15:00,6884.0,6885.8,6883.8,6885.2
2026-01-02 14:30:00,6885.0,6887.5,6883.8,6886.5
2026-01-02 14:45:00,6886.7,6887.0,6884.5,6885.8
2026-01-02 15:00:00,6885.7,6886.0,6883.8,6884.3
2026-01-02 15:15:00,6884.4,6885.8,6882.3,6883.3
2026-01-02 15:30:00,6883.3,6884.1,6881.1,6883.5
2026-01-02 15:45:00,6883.3,6884.8,6880.3,6882.8
2026-01-02 16:00:00,6882.6,6885.8,6881.1,6881.6
2026-01-02 16:15:00,6881.6,6884.6,6878.3,6882.6
2026-01-02 16:30:00,6882.1,6886.9,6866.4,6874.4
2026-01-02 16:45:00,6874.4,6893.4,6872.7,6887.2
2026-01-02 17:00:00,6887.4,6894.6,6866.6,6869.0
2026-01-02 17:15:00,6868.6,6869.4,6840.6,6849.1
2026-01-02 17:30:00,6848.9,6870.9,6845.6,6866.5
2026-01-02 17:45:00,6866.4,6869.4,6835.6,6839.1
2026-01-02 18:00:00,6839.0,6843.5,6828.6,6843.2
2026-01-02 18:15:00,6843.5,6849.2,6837.0,6843.2
2026-01-02 18:30:00,6843.0,6851.7,6839.1,6839.2
2026-01-02 18:45:00,6839.1,6841.2,6827.5,6836.2
2026-01-02 19:00:00,6836.0,6848.5,6831.2,6848.0
2026-01-02 19:15:00,6847.7,6850.0,6843.5,6849.5
2026-01-02 19:30:00,6849.5,6853.0,6841.7,6845.0
2026-01-02 19:45:00,6844.7,6847.5,6834.5,6836.5
2026-01-02 20:00:00,6836.2,6840.2,6832.2,6832.7
2026-01-02 20:15:00,6832.5,6842.5,6831.0,6834.2
2026-01-02 20:30:00,6834.5,6838.2,6832.0,6835.7
2026-01-02 20:45:00,6836.0,6838.0,6822.5,6829.7
2026-01-02 21:00:00,6830.0,6850.6,6828.0,6849.1
2026-01-02 21:15:00,6849.1,6856.3,6844.3,6854.8
2026-01-02 21:30:00,6854.6,6864.8,6854.3,6861.1
2026-01-02 21:45:00,6860.8,6863.1,6854.6,6856.8
2026-01-02 22:00:00,6857.1,6862.1,6854.2,6857.3
2026-01-02 22:15:00,6857.3,6862.6,6855.6,6857.8
2026-01-02 22:30:00,6857.8,6859.6,6851.1,6851.6
2026-01-02 22:45:00,6851.6,6858.6,6845.8,6856.6
2026-01-02 23:00:00,6857.0,6861.5,6856.7,6859.5
2026-01-02 23:15:00,6859.7,6859.7,6858.2,6859.2
2026-01-02 23:30:00,6859.2,6859.5,6857.5,6857.7
2026-01-02 23:45:00,6857.7,6857.7,6854.0,6855.5
2026-01-05 01:00:00,6864.6,6867.6,6857.6,6860.6
2026-01-05 01:15:00,6860.7,6867.5,6860.4,6866.1
2026-01-05 01:30:00,6865.9,6866.1,6860.9,6861.1
2026-01-05 01:45:00,6861.4,6865.6,6858.6,6865.1
2026-01-05 02:00:00,6865.1,6867.9,6861.6,6862.9
2026-01-05 02:15:00,6863.0,6868.4,6862.6,6867.1
2026-01-05 02:30:00,6867.1,6867.4,6860.6,6863.4
2026-01-05 02:45:00,6863.1,6866.6,6863.1,6866.1
2026-01-05 03:00:00,6865.9,6870.1,6864.2,6867.1
2026-01-05 03:15:00,6867.4,6867.6,6864.1,6867.4
2026-01-05 03:30:00,6867.1,6870.1,6866.4,6868.6
2026-01-05 03:45:00,6868.6,6869.1,6865.9,6866.6
2026-01-05 04:00:00,6866.6,6870.6,6866.6,6868.6
2026-01-05 04:15:00,6868.7,6869.6,6867.4,6868.1
2026-01-05 04:30:00,6868.1,6869.0,6866.4,6868.4
2026-01-05 04:45:00,6868.4,6870.6,6868.1,6869.1
2026-01-05 05:00:00,6868.9,6870.2,6868.4,6868.4
2026-01-05 05:15:00,6868.4,6869.1,6867.6,6868.6
2026-01-05 05:30:00,6868.4,6868.4,6866.6,6866.6
2026-01-05 05:45:00,6866.4,6867.4,6864.9,6865.4
2026-01-05 06:00:00,6865.2,6865.6,6864.6,6865.1
2026-01-05 06:15:00,6864.9,6867.1,6864.6,6865.4
2026-01-05 06:30:00,6865.6,6869.1,6865.1,6869.1
2026-01-05 06:45:00,6869.4,6870.6,6868.9,6869.9
2026-01-05 07:00:00,6870.1,6870.1,6866.4,6866.6
2026-01-05 07:15:00,6866.6,6868.6,6865.4,6867.9
2026-01-05 07:30:00,6868.1,6869.1,6867.1,6868.6
2026-01-05 07:45:00,6868.4,6870.6,6868.1,6870.1
2026-01-05 08:00:00,6870.2,6871.4,6869.9,6870.4
2026-01-05 08:15:00,6870.6,6871.6,6865.9,6866.4
2026-01-05 08:30:00,6866.1,6869.9,6864.6,6869.9
2026-01-05 08:45:00,6869.9,6873.6,6869.6,6873.1
2026-01-05 09:00:00,6872.9,6873.9,6869.6,6870.9
2026-01-05 09:15:00,6870.9,6870.9,6864.9,6866.1
2026-01-05 09:30:00,6865.9,6869.2,6864.6,6865.6
2026-01-05 09:45:00,6865.6,6868.9,6864.1,6867.6
2026-01-05 10:00:00,6867.9,6874.6,6866.1,6874.1
2026-01-05 10:15:00,6874.2,6878.6,6873.7,6875.0
2026-01-05 10:30:00,6874.9,6878.6,6874.1,6875.9
2026-01-05 10:45:00,6875.7,6876.4,6873.4,6874.2
2026-01-05 11:00:00,6874.1,6877.9,6873.5,6876.0
2026-01-05 11:15:00,6876.0,6876.4,6869.9,6870.0
2026-01-05 11:30:00,6869.9,6874.4,6869.6,6873.5
2026-01-05 11:45:00,6873.6,6875.4,6870.9,6872.1
2026-01-05 12:00:00,6872.0,6877.6,6871.9,6876.9
2026-01-05 12:15:00,6876.6,6879.9,6876.6,6877.1
2026-01-05 12:30:00,6876.9,6877.6,6875.4,6876.1
2026-01-05 12:45:00,6876.0,6879.1,6876.0,6878.1
2026-01-05 13:00:00,6878.4,6879.6,6876.4,6877.9
2026-01-05 13:15:00,6878.1,6880.6,6877.1,6877.1
2026-01-05 13:30:00,6877.4,6880.6,6877.4,6879.1
2026-01-05 13:45:00,6879.0,6881.7,6878.9,6880.1
2026-01-05 14:00:00,6880.4,6883.6,6877.9,6880.9
2026-01-05 14:15:00,6880.6,6883.4,6877.6,6878.4
2026-01-05 14:30:00,6878.4,6881.7,6876.1,6877.1
2026-01-05 14:45:00,6877.4,6880.4,6875.9,6878.9
2026-01-05 15:00:00,6879.0,6880.9,6874.9,6877.4
2026-01-05 15:15:00,6877.6,6877.6,6870.4,6871.9
2026-01-05 15:30:00,6872.0,6877.5,6872.0,6876.2
2026-01-05 15:45:00,6876.4,6883.6,6875.9,6880.9
2026-01-05 16:00:00,6881.1,6888.9,6880.6,6887.4
2026-01-05 16:15:00,6887.4,6893.6,6886.9,6892.1
2026-01-05 16:30:00,6892.1,6903.2,6891.0,6900.8
2026-01-05 16:45:00,6901.2,6905.7,6892.0,6897.6
2026-01-05 17:00:00,6897.6,6906.2,6893.1,6903.0
2026-01-05 17:15:00,6903.2,6913.2,6899.7,6912.2
2026-01-05 17:30:00,6912.5,6915.2,6906.7,6907.5
2026-01-05 17:45:00,6907.7,6913.0,6907.5,6910.2
2026-01-05 18:00:00,6910.3,6914.2,6907.0,6910.7
2026-01-05 18:15:00,6911.0,6915.7,6909.2,6913.3
2026-01-05 18:30:00,6913.2,6916.5,6911.2,6915.7
2026-01-05 18:45:00,6915.7,6921.5,6914.7,6915.7
2026-01-05 19:00:00,6916.2,6918.2,6914.7,6916.7
2026-01-05 19:15:00,6916.7,6917.2,6909.0,6910.5
2026-01-05 19:30:00,6910.2,6913.0,6909.0,6910.5
2026-01-05 19:45:00,6910.2,6914.7,6909.5,6912.2
2026-01-05 20:00:00,6912.0,6914.0,6907.5,6910.5
2026-01-05 20:15:00,6910.3,6910.7,6902.7,6910.2
2026-01-05 20:30:00,6910.0,6913.1,6909.5,6912.2
2026-01-05 20:45:00,6912.5,6914.2,6911.2,6912.0
2026-01-05 21:00:00,6912.0,6913.7,6908.0,6909.2
2026-01-05 21:15:00,6909.5,6910.2,6907.6,6908.2
2026-01-05 21:30:00,6908.0,6909.2,6899.1,6902.7
2026-01-05 21:45:00,6902.8,6906.2,6901.2,6902.2
2026-01-05 22:00:00,6902.2,6908.5,6901.2,6907.5
2026-01-05 22:15:00,6907.6,6908.5,6904.0,6905.7
2026-01-05 22:30:00,6905.6,6907.2,6903.7,6904.0
2026-01-05 22:45:00,6903.7,6906.2,6897.7,6903.7
